_id,BUSINESS DATE,STATION,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TOTAL
14,01-09-2025,114-Vijayanagar,0,0,0,0,12,106,255,880,1973,2526,1447,668,551,516,404,377,432,430,365,508,308,215,139,18,12130
15,01-09-2025,115-Attiguppe,0,0,0,0,10,82,208,770,1568,1885,1178,504,365,280,216,349,274,291,262,294,240,137,80,6,8999
16,01-09-2025,116-Deepanjali Nagar,0,0,0,0,58,125,223,387,711,790,536,228,204,189,136,119,194,186,155,228,163,129,66,13,4840
17,01-09-2025,117-Mysuru Road,0,0,0,0,12,35,168,536,1259,1647,839,331,254,339,282,319,432,408,219,257,165,99,51,8,7660
18,01-09-2025,118-Nayandahalli,0,0,0,0,0,19,42,183,292,281,157,101,95,100,96,93,125,112,106,200,107,56,78,11,2254
19,01-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,1,55,188,486,948,1050,572,292,226,260,180,224,217,373,207,368,223,147,65,5,6087
20,01-09-2025,120-Jnanabharathi,0,0,0,0,11,30,129,405,823,933,484,337,203,174,206,136,167,208,100,167,116,57,44,5,4735
21,01-09-2025,121-Pattangere,0,0,0,0,6,31,110,332,615,707,335,228,217,445,306,474,906,1061,532,354,144,73,24,0,6900
22,01-09-2025,122-Kengeri Bus Terminal,0,0,0,0,16,93,309,766,1009,1069,619,415,408,386,323,311,373,400,257,275,254,179,74,8,7544
23,01-09-2025,123-Kengeri,0,0,0,0,5,70,303,735,1219,1226,644,455,333,271,197,213,253,276,396,428,272,149,86,2,7533
24,01-09-2025,124-Challaghatta,0,0,0,0,4,42,129,402,654,653,371,328,277,333,306,385,597,466,464,516,193,73,36,1,6230
25,01-09-2025,125-Benniganahalli,1,0,0,0,187,408,834,1860,3301,3894,3270,1928,1364,1126,1120,927,1243,1455,1583,1789,1308,746,306,37,28687
26,01-09-2025,126-Krishnarajapura,0,0,0,0,58,311,417,1335,2188,2905,1780,1344,1119,858,607,867,1270,1394,1108,1398,935,705,200,14,20813
27,01-09-2025,127-Singayyanapalya,0,0,0,0,4,42,100,227,702,879,549,312,292,262,270,383,622,750,809,786,446,283,160,14,7892
28,01-09-2025,128-Garudacharpalya,0,0,0,0,0,38,124,246,462,542,385,254,195,220,250,360,635,1035,1386,1115,434,282,159,10,8132
29,01-09-2025,129-Hoodi,0,0,0,0,1,39,128,349,717,852,513,319,287,250,202,270,355,521,776,690,382,207,106,3,6967
30,01-09-2025,130-Seetharampalya,0,0,0,0,2,22,83,213,502,559,426,237,181,236,335,553,1203,1460,1198,1340,570,343,177,6,9646
31,01-09-2025,131-Kundalahalli,0,0,0,0,2,11,67,133,252,265,219,165,177,220,411,699,1264,1424,1192,1172,480,251,109,2,8515
32,01-09-2025,132-Nallur Halli,0,0,0,0,3,7,61,177,308,400,290,179,219,284,344,542,1154,1310,1222,1260,546,248,99,9,8662
33,01-09-2025,133-Sri Sathya Sai Hospital,4,0,0,0,3,9,30,44,120,126,238,354,460,426,444,665,1398,1732,2006,1777,801,297,101,12,11047
34,01-09-2025,134-Pattandur Agrahara,3,0,0,0,1,15,37,101,173,215,229,268,355,458,532,1036,1636,2105,2102,2279,904,467,230,11,13157
35,01-09-2025,135-Kadugodi Tree Park,1,0,0,0,7,67,198,501,1515,2019,1773,910,461,504,444,373,420,525,579,502,282,188,86,0,11355
36,01-09-2025,136-Hopefarm Channasandra,0,0,0,0,4,10,45,139,470,619,276,154,105,103,67,76,98,149,140,145,76,45,6,0,2727
37,01-09-2025,137-Whitefield (Kadugodi),0,0,0,0,10,109,345,869,1621,1692,1075,637,371,346,329,245,260,311,317,321,220,163,39,0,9280
38,01-09-2025,21-Nagasandra,0,0,0,0,5,101,325,1021,1744,1898,921,491,379,412,477,549,713,629,662,477,332,194,99,5,11434
39,01-09-2025,22-Dasarahalli,0,0,0,0,20,119,341,1044,1805,2015,1101,655,553,405,432,397,506,567,590,531,363,225,78,3,11750
40,01-09-2025,23-Jalahalli,0,0,0,0,16,115,364,745,1078,1002,702,413,405,302,314,304,355,527,604,537,277,175,73,13,8321
41,01-09-2025,24-Peenya Industry,0,0,0,0,3,12,44,199,308,331,218,118,92,78,77,90,82,279,365,183,44,31,21,1,2576
42,01-09-2025,25-Peenya,0,0,0,0,4,29,106,456,622,725,491,200,130,112,151,143,170,371,434,307,122,59,44,3,4679
43,01-09-2025,26-Yeshwanthpur Industry,0,0,0,0,43,136,393,741,869,862,612,431,361,345,323,386,500,613,998,868,472,279,164,17,9413
44,01-09-2025,27-Yeshwanthpur,0,0,0,0,1162,1410,1149,1797,2118,1032,1426,623,1010,704,667,327,399,960,653,944,1361,854,230,88,18914
45,01-09-2025,28-Sandal Soap Factory,0,0,0,0,6,59,182,377,647,694,478,372,336,429,510,554,742,1125,1515,1325,788,403,387,42,10971
46,01-09-2025,29-Mahalakshmi,0,0,0,0,3,60,182,534,1163,1340,830,426,466,462,436,349,337,557,590,571,329,181,55,5,8876
47,01-09-2025,210-Rajajinagar,0,0,0,0,18,58,193,709,1413,1587,972,638,512,503,446,530,551,673,679,841,470,243,112,12,11160
48,01-09-2025,211-Kuvempu Road,0,0,0,0,8,39,114,400,865,1024,590,347,270,221,198,223,184,265,224,281,178,105,55,3,5594
49,01-09-2025,212-Srirampura,0,0,0,0,3,34,118,412,838,1014,624,317,274,237,240,236,287,331,386,423,182,112,61,7,6136
50,01-09-2025,213-Mantri Square Sampige Road,0,0,0,0,3,41,157,495,1012,1168,817,552,760,819,949,891,1020,1577,1605,1759,1075,648,360,32,15740
51,01-09-2025,215-Chickpete,0,0,0,0,0,17,61,181,304,351,250,301,447,673,960,1002,1119,1148,972,1827,1399,599,113,7,11731
52,01-09-2025,216-KR Market,0,0,0,0,9,89,226,318,499,506,421,393,452,617,593,674,1076,955,687,1191,720,364,136,20,9946
53,01-09-2025,217-National College,0,0,0,0,1,17,112,474,913,1094,811,545,552,771,1138,1107,1294,1127,952,1304,694,342,222,15,13485
54,01-09-2025,218-Lalbagh,0,0,0,0,7,16,72,179,355,334,242,259,210,240,300,360,571,822,821,1134,447,173,60,7,6609
55,01-09-2025,219-South End Circle,0,0,0,0,0,28,44,241,417,418,314,294,289,613,503,938,785,857,1078,1536,542,230,87,10,9224
56,01-09-2025,220-Jayanagar,0,0,0,0,5,31,101,332,775,840,677,526,573,669,715,819,1780,1408,1182,1788,875,457,202,14,13769
57,01-09-2025,221-RV Road,0,0,0,0,5,39,256,383,708,736,531,385,407,411,438,371,584,731,862,1129,591,269,127,20,8983
58,01-09-2025,222-Banashankarl,0,0,0,0,3,84,194,457,1073,1240,835,581,482,596,489,519,706,901,825,1044,545,296,134,23,11027
59,01-09-2025,223-JP Nagar,0,0,0,0,6,69,141,600,1372,1603,813,459,348,383,313,360,473,589,637,915,447,215,117,13,9873
60,01-09-2025,224-Puttenahalli,0,0,0,0,8,62,173,790,1717,1823,937,423,356,318,294,464,507,470,518,563,270,174,61,4,9932
61,01-09-2025,225-Konanakunte Cross,0,0,0,0,15,92,239,895,1558,1535,959,608,515,461,448,421,675,603,531,684,443,344,276,11,11313
62,01-09-2025,226-Doddakallasandra,0,0,0,0,3,29,116,576,922,943,488,260,220,196,178,141,171,213,268,293,171,102,27,0,5317
63,01-09-2025,227-Vajarahalli,0,0,0,0,8,39,101,548,840,769,442,300,255,227,188,332,276,283,257,254,110,85,58,6,5378
64,01-09-2025,228-Thalghattapura,0,0,0,0,5,28,70,316,493,488,249,156,136,133,113,109,199,132,149,125,67,49,22,1,3040
65,01-09-2025,229-Silk Institute,0,0,0,0,10,56,176,532,851,1031,615,447,317,354,358,378,594,575,456,378,205,77,22,1,7433
66,01-09-2025,230-Manjunatha Nagar,0,0,0,0,0,23,67,143,331,212,106,58,29,54,53,48,54,65,72,59,60,38,27,1,1500
67,01-09-2025,231-Chikkabidarakallu,0,0,0,0,5,35,135,464,960,1003,386,247,149,124,135,136,117,126,160,143,93,47,23,0,4488
68,01-09-2025,232-Madavara,0,0,0,0,7,61,275,782,1170,1206,615,409,421,288,208,256,299,287,395,422,264,157,60,0,7582
69,01-09-2025,31-Ragigudda,0,0,0,0,0,0,21,72,108,113,87,89,104,173,114,109,243,210,180,284,126,63,26,5,2127
70,01-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,30,129,240,237,178,159,217,241,263,289,437,498,546,749,354,119,54,8,4748
71,01-09-2025,33-BTM Layout,0,0,0,0,0,0,32,162,432,399,250,163,149,131,128,131,137,182,150,283,165,91,41,8,3034
72,01-09-2025,34-Central Silk Board,0,0,0,0,0,0,74,203,337,303,245,160,181,219,185,209,306,466,462,579,501,239,95,10,4774
73,01-09-2025,35-Bommanahalli,1,0,0,0,0,0,78,212,427,365,268,186,141,164,141,152,198,222,321,392,278,133,70,3,3752
74,01-09-2025,36-Hongasandra,1,0,0,0,0,0,19,107,208,191,124,115,122,123,105,162,201,259,273,432,202,94,35,3,2776
75,01-09-2025,37-Kudlu Gate,0,0,0,0,0,0,32,140,263,293,231,156,129,152,114,176,214,269,284,526,184,99,26,11,3299
76,01-09-2025,38-Singasandra,0,0,0,0,0,0,12,74,144,126,113,93,75,60,58,45,55,87,98,78,59,27,6,2,1212
77,01-09-2025,39-Hosa Road,2,0,0,0,0,0,65,190,403,387,215,255,153,113,108,115,125,233,191,172,108,58,27,0,2920
78,01-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,5,20,53,61,30,27,22,33,23,30,48,82,73,83,34,11,4,0,639
79,01-09-2025,311-Electronic City,0,0,0,0,0,0,35,102,224,229,129,166,132,123,154,288,345,320,276,246,140,81,29,1,3020
80,01-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,0,108,243,440,344,247,214,248,230,276,357,504,592,565,520,231,132,54,0,5305
81,01-09-2025,313-Huskur Road,0,0,0,0,0,0,29,91,242,149,121,93,78,70,84,74,151,178,190,149,74,55,29,1,1858
82,01-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,16,65,116,94,75,76,60,53,83,45,84,106,145,130,49,18,13,0,1228
83,01-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,129,305,511,413,349,334,281,223,224,297,414,544,574,421,272,84,40,0,5415
84,02-09-2025,11-Baiyappanahalli,0,0,0,0,65,119,347,1080,2146,3131,1491,713,511,440,331,477,648,842,1197,836,731,452,113,5,15675
85,02-09-2025,12-SV Road,1,0,0,0,28,71,121,405,826,866,599,417,345,311,399,623,1114,1268,1323,1216,558,228,145,24,10888
86,02-09-2025,13-Indiranagar,0,0,0,0,4,33,175,689,1509,2096,1425,812,685,797,924,1195,1782,2519,3780,3230,1598,844,442,82,24621
87,02-09-2025,14-Halasuru,0,0,0,0,0,54,157,574,1294,1664,1061,518,400,388,425,439,493,605,803,672,574,301,157,14,10593
88,02-09-2025,15-Trinity,0,0,0,0,0,10,49,174,355,340,359,310,338,416,466,500,962,1982,4075,3159,1336,514,288,42,15675
89,02-09-2025,16-MG Road,0,0,0,0,0,23,60,185,363,453,373,662,765,962,1006,1598,1820,2397,3846,3609,1739,976,609,145,21591
90,02-09-2025,17-Cubbon Park,0,0,0,0,5,8,72,249,525,531,475,446,516,696,622,983,1299,2462,3686,2280,1039,459,224,25,16602
91,02-09-2025,18-Vidhana Soudha,0,0,0,0,0,9,38,125,266,264,399,384,661,870,761,883,1303,3269,2630,1324,594,278,78,9,14145
92,02-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,0,16,35,157,242,319,421,745,1027,1078,1082,1064,1472,2598,2425,1157,856,304,104,16,15118
93,02-09-2025,110-Kempegowda,0,0,0,0,340,1386,1812,2155,2482,2456,1838,1651,1661,1469,1618,1377,1882,2144,2428,2334,2080,1511,764,155,33543
94,02-09-2025,111-KSR Railway Station,0,0,0,0,136,415,1168,1471,1244,1842,794,942,741,528,558,314,405,712,586,587,294,601,238,30,13606
95,02-09-2025,112-Magadi Road,0,0,0,0,8,60,180,557,1116,1567,1226,440,274,315,238,210,340,295,373,333,228,142,89,18,8009
96,02-09-2025,113-Hosahalli,0,0,0,0,3,66,214,855,1935,2486,1544,741,532,413,304,335,367,466,505,408,239,206,120,21,11760
97,02-09-2025,114-Vijayanagar,0,0,0,0,3,103,246,956,2132,2810,1637,724,572,475,444,347,401,442,444,516,335,238,127,14,12966
98,02-09-2025,115-Attiguppe,0,0,0,0,3,57,207,761,1726,2007,1228,486,384,305,272,345,323,300,331,318,240,144,87,9,9533
99,02-09-2025,116-Deepanjali Nagar,0,0,0,0,25,82,137,372,736,866,524,285,200,198,133,143,200,205,186,209,135,105,74,16,4831
100,02-09-2025,117-Mysuru Road,0,0,0,0,5,22,144,543,1402,1773,870,356,270,316,287,315,365,444,393,266,152,91,52,6,8072
101,02-09-2025,118-Nayandahalli,0,0,0,0,0,11,41,134,292,277,203,131,96,95,98,76,143,128,115,164,115,46,43,11,2219
102,02-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,1,40,172,563,1028,1154,621,360,265,276,209,232,292,423,311,294,197,100,70,13,6621
103,02-09-2025,120-Jnanabharathi,0,0,0,0,0,22,120,440,858,998,526,309,248,169,200,170,216,188,167,112,84,36,40,4,4907
104,02-09-2025,121-Pattangere,0,0,0,0,3,31,111,337,718,779,358,204,240,413,373,572,975,1059,682,299,164,99,52,4,7473
105,02-09-2025,122-Kengeri Bus Terminal,0,0,0,0,4,59,201,617,896,1042,687,466,329,382,399,413,315,373,317,278,227,154,76,6,7241
106,02-09-2025,123-Kengeri,0,0,0,0,3,45,139,588,1032,1056,558,389,280,241,261,180,274,308,367,295,164,124,70,3,6377
107,02-09-2025,124-Challaghatta,0,0,0,0,6,30,98,297,641,713,339,301,270,331,371,431,561,507,520,286,129,94,42,5,5972
108,02-09-2025,125-Benniganahalli,0,0,0,0,81,260,591,1603,3186,4044,2957,2179,1274,1031,916,976,1178,1611,1748,1748,1188,653,357,58,27639
109,02-09-2025,126-Krishnarajapura,0,0,0,0,19,159,388,984,2185,2779,1771,1469,715,758,630,884,1411,1289,1563,1584,971,665,281,19,20524
110,02-09-2025,127-Singayyanapalya,0,0,0,0,1,34,84,252,705,969,558,320,240,287,335,376,599,653,1042,779,465,351,251,13,8314
111,02-09-2025,128-Garudacharpalya,1,0,0,0,2,25,133,223,534,578,373,231,162,241,287,420,805,1129,1903,1072,518,317,149,5,9108
112,02-09-2025,129-Hoodi,0,0,0,0,0,26,110,313,767,926,585,389,249,258,191,195,414,448,950,712,397,240,124,3,7297
113,02-09-2025,130-Seetharampalya,0,0,0,0,0,20,91,202,507,611,462,246,243,272,400,662,1339,1478,1759,1277,660,406,215,1,10851
114,02-09-2025,131-Kundalahalli,0,0,0,0,1,20,71,122,254,356,255,184,199,287,484,752,1386,1537,1703,1020,556,288,119,4,9598
115,02-09-2025,132-Nallur Halli,0,0,0,0,1,7,55,180,319,371,318,221,244,329,430,650,1368,1412,1743,1270,653,359,127,10,10067
116,02-09-2025,133-Sri Sathya Sai Hospital,1,0,0,0,0,10,34,74,118,133,208,341,488,529,494,853,1527,1803,2654,1774,916,386,136,19,12498
117,02-09-2025,134-Pattandur Agrahara,3,0,0,0,0,22,36,111,208,234,292,277,387,517,607,1244,1941,2108,2718,2199,1081,673,367,27,15052
118,02-09-2025,135-Kadugodi Tree Park,1,0,0,0,0,51,189,543,1689,2424,2133,1084,499,597,423,387,438,513,675,539,371,233,111,2,12902
119,02-09-2025,136-Hopefarm Channasandra,0,0,0,0,4,8,34,121,465,704,370,156,108,70,70,73,120,122,200,129,80,37,17,2,2890
120,02-09-2025,137-Whitefield (Kadugodi),0,0,0,0,6,86,282,820,1717,1858,1173,673,385,361,337,251,306,312,360,353,197,156,48,0,9681
121,02-09-2025,21-Nagasandra,0,0,0,0,8,54,227,844,1699,1736,856,474,341,327,320,378,634,603,687,435,299,192,91,4,10209
122,02-09-2025,22-Dasarahalli,0,0,0,0,0,92,292,948,1870,1849,1077,629,443,465,403,361,577,563,707,551,333,203,83,4,11450
123,02-09-2025,23-Jalahalli,0,0,0,0,0,93,236,539,941,1017,622,432,337,300,264,300,423,483,729,533,287,181,101,5,7823
124,02-09-2025,24-Peenya Industry,0,0,0,0,0,13,51,204,329,353,213,131,80,72,74,83,100,304,342,183,56,47,28,6,2669
125,02-09-2025,25-Peenya,0,0,0,0,0,29,90,344,670,722,403,167,134,114,132,138,168,370,541,339,90,59,31,3,4544
126,02-09-2025,26-Yeshwanthpur Industry,0,0,0,0,12,129,261,506,742,777,520,352,313,287,267,326,521,498,1011,876,401,257,100,20,8176
127,02-09-2025,27-Yeshwanthpur,0,0,0,0,200,610,1006,1597,1213,1029,1245,931,715,481,409,400,473,648,729,734,1309,258,235,29,14251
128,02-09-2025,28-Sandal Soap Factory,0,0,0,0,7,44,139,386,637,729,474,348,385,491,451,500,678,1012,1676,1305,710,417,384,47,10820
129,02-09-2025,29-Mahalakshmi,0,0,0,0,3,37,158,604,1195,1413,875,476,423,461,368,300,324,464,703,482,313,189,90,13,8891
130,02-09-2025,210-Rajajinagar,0,0,0,0,4,48,193,745,1454,1710,1014,629,576,472,511,514,591,635,839,748,498,216,102,11,11510
131,02-09-2025,211-Kuvempu Road,0,0,0,0,5,36,100,420,929,1086,623,327,263,249,215,175,193,240,310,290,197,109,52,3,5822
132,02-09-2025,212-Srirampura,0,0,0,0,1,28,126,405,900,1080,672,317,243,305,217,237,273,278,464,317,239,128,46,8,6284
133,02-09-2025,213-Mantri Square Sampige Road,0,0,0,0,0,29,124,500,993,1160,902,585,680,882,978,843,1052,1403,2033,1746,1058,730,432,37,16167
134,02-09-2025,215-Chickpete,0,0,0,0,0,9,53,183,327,351,237,326,480,752,985,1005,1064,1155,1187,1346,1249,593,149,4,11455
135,02-09-2025,216-KR Market,0,0,0,0,2,81,133,279,456,543,419,446,471,553,562,663,970,960,960,917,643,346,136,23,9563
136,02-09-2025,217-National College,0,0,0,0,1,11,100,451,993,1102,826,607,578,978,1142,1210,1228,1179,1166,896,661,619,679,39,14466
137,02-09-2025,218-Lalbagh,0,0,0,0,1,15,48,156,334,341,239,250,254,296,294,328,603,843,1155,806,387,152,59,8,6569
138,02-09-2025,219-South End Circle,0,0,0,0,1,21,52,208,468,468,369,280,302,659,525,788,822,824,1399,1165,557,230,127,13,9278
139,02-09-2025,220-Jayanagar,0,0,0,0,0,28,81,342,722,855,672,552,597,670,677,821,1669,1325,1575,1411,830,485,169,9,13490
140,02-09-2025,221-RV Road,0,0,0,0,0,29,123,394,711,863,614,410,410,420,402,437,599,739,1123,965,540,232,94,13,9118
141,02-09-2025,222-Banashankarl,0,0,0,0,1,43,132,452,1182,1237,864,544,552,653,582,563,729,973,984,1040,571,256,120,28,11506
142,02-09-2025,223-JP Nagar,0,0,0,0,1,67,138,554,1443,1712,852,451,420,408,334,340,505,699,935,661,418,261,129,11,10339
143,02-09-2025,224-Puttenahalli,0,0,0,0,3,54,151,727,1840,1920,1048,474,346,302,256,462,473,567,694,549,288,156,61,8,10379
144,02-09-2025,225-Konanakunte Cross,0,0,0,0,8,52,198,878,1603,1727,1032,573,427,431,418,464,622,549,742,640,405,326,283,13,11391
145,02-09-2025,226-Doddakallasandra,0,0,0,0,0,12,109,587,953,1019,540,313,242,218,197,158,134,225,313,328,157,107,30,3,5645
146,02-09-2025,227-Vajarahalli,0,0,0,0,3,38,109,536,919,845,477,286,200,268,186,251,320,355,331,251,179,70,45,8,5677
147,02-09-2025,228-Thalghattapura,0,0,0,0,4,19,56,281,536,518,294,182,140,112,81,159,178,123,160,129,75,46,35,0,3128
148,02-09-2025,229-Silk Institute,0,0,0,0,3,40,86,471,890,855,613,350,273,356,303,300,554,643,472,324,212,110,30,0,6885
149,02-09-2025,230-Manjunatha Nagar,0,0,0,0,0,18,37,129,186,168,119,67,50,72,38,45,30,21,67,52,30,40,16,1,1186
150,02-09-2025,231-Chikkabidarakallu,0,0,0,0,4,28,107,453,851,854,424,238,169,149,96,132,141,106,180,114,76,58,33,1,4214
151,02-09-2025,232-Madavara,0,0,0,0,3,54,166,540,1100,1004,594,381,343,287,279,236,302,322,470,436,178,117,55,0,6867
152,02-09-2025,31-Ragigudda,0,0,0,0,0,0,14,65,136,143,119,113,127,138,103,125,189,226,225,223,117,59,49,8,2179
153,02-09-2025,32-Jayadeva Hospital,0,0,0,0,0,0,19,142,251,248,175,187,231,280,236,283,389,559,758,518,249,106,69,13,4713
154,02-09-2025,33-BTM Layout,0,0,0,0,0,0,24,165,449,392,271,154,155,154,167,101,136,182,253,213,177,90,38,8,3129
155,02-09-2025,34-Central Silk Board,0,0,0,0,0,0,59,171,315,304,216,191,160,185,197,214,328,472,614,618,383,203,75,17,4722
156,02-09-2025,35-Bommanahalli,0,0,0,0,0,0,40,183,466,382,272,182,158,140,114,156,187,273,401,382,266,125,69,37,3833
157,02-09-2025,36-Hongasandra,0,0,0,0,0,0,9,98,217,194,149,112,108,111,109,147,253,296,413,316,185,96,60,5,2878
158,02-09-2025,37-Kudlu Gate,0,0,0,0,0,0,25,148,292,270,176,121,127,150,123,117,225,230,384,376,182,80,27,3,3056
159,02-09-2025,38-Singasandra,0,0,0,0,0,0,10,69,170,160,106,76,75,54,48,50,56,104,122,89,28,18,5,0,1240
160,02-09-2025,39-Hosa Road,0,0,0,0,0,0,60,194,385,360,217,170,159,109,124,109,153,192,193,165,100,72,25,0,2787
161,02-09-2025,310-Beratena Agrahara,0,0,0,0,0,0,5,34,56,62,34,37,16,24,21,25,46,81,107,77,38,23,0,1,687
162,02-09-2025,311-Electronic City,0,0,0,0,0,0,31,92,234,223,168,133,159,202,263,312,308,267,353,232,140,78,33,0,3228
163,02-09-2025,312-Infosys Foundation Konappana Agrahara,0,0,0,0,0,1,66,208,416,309,236,235,213,297,260,412,513,690,755,504,246,147,59,0,5567
164,02-09-2025,313-Huskur Road,0,0,0,0,0,0,35,91,254,164,114,113,98,72,64,89,181,191,236,161,76,62,46,2,2049
165,02-09-2025,314-Biocon Hebbagodi,0,0,0,0,0,0,18,47,116,123,77,85,56,63,47,58,119,150,207,90,41,39,8,0,1344
166,02-09-2025,315-Delta Electronics Bommasandra,0,0,0,0,0,0,77,288,456,392,384,303,240,248,278,296,388,499,696,452,200,108,35,0,5340
167,03-09-2025,11-Baiyappanahalli,0,0,0,0,13,92,283,902,2196,3154,1554,779,473,475,313,439,691,873,1050,933,559,546,148,19,15492
168,03-09-2025,12-SV Road,0,0,0,0,4,42,131,380,794,870,581,424,361,323,423,518,1018,1339,1353,1083,859,338,231,41,11113
169,03-09-2025,13-Indiranagar,0,0,0,0,2,48,204,682,1464,2068,1549,852,726,774,883,1200,1904,2643,3674,3002,2349,1130,558,80,25792
170,03-09-2025,14-Halasuru,0,0,0,0,1,39,192,520,1248,1632,1096,552,396,357,427,404,507,664,786,564,580,280,152,30,10427
171,03-09-2025,15-Trinity,0,0,0,0,0,21,72,152,362,331,351,325,354,419,474,572,931,2085,3841,2667,1848,548,270,44,15667
172,03-09-2025,16-MG Road,0,0,0,0,3,18,55,182,375,475,385,711,981,934,1024,1573,1775,2774,3936,2811,2200,1161,685,132,22190
173,03-09-2025,17-Cubbon Park,0,0,0,0,3,14,88,255,515,563,436,420,588,577,769,1000,1209,2653,3275,1992,1840,557,270,35,17059
174,03-09-2025,18-Vidhana Soudha,0,0,0,0,0,22,40,107,243,321,409,427,697,909,840,921,1311,3346,2495,1279,993,338,98,10,14806
175,03-09-2025,19-Sir.M. Visveshwaraya,0,0,0,0,1,11,36,134,262,308,444,789,998,1058,1206,1160,1504,2735,2215,1188,1101,355,128,20,15653
176,03-09-2025,110-Kempegowda,0,0,0,0,215,959,1453,1667,2209,2494,2089,1682,1609,1542,1597,1549,1826,2339,2398,2304,2515,1818,1207,215,33687
177,03-09-2025,111-KSR Railway Station,0,0,0,0,107,300,877,1066,1045,1761,1123,597,550,600,405,285,371,670,591,459,542,594,273,33,12249
178,03-09-2025,112-Magadi Road,0,0,0,0,13,68,204,529,1163,1591,1185,451,361,297,256,224,348,308,343,304,274,189,118,24,8250
179,03-09-2025,113-Hosahalli,0,0,0,0,2,81,242,840,1896,2472,1581,730,475,441,413,338,380,461,416,400,350,333,209,19,12079
180,03-09-2025,114-Vijayanagar,0,0,0,0,4,99,258,909,2135,2882,1638,721,603,514,466,390,417,524,436,432,410,257,144,27,13266
181,03-09-2025,115-Attiguppe,0,0,0,0,7,56,210,754,1704,2085,1257,500,399,329,271,365,333,353,299,256,267,204,107,5,9761
182,03-09-2025,116-Deepanjali Nagar,0,0,0,0,13,63,134,344,671,855,542,236,215,175,131,141,159,181,193,228,218,153,81,8,4741
183,03-09-2025,117-Mysuru Road,0,0,0,0,4,28,171,591,1375,1714,955,353,279,459,325,292,304,371,313,228,214,119,94,7,8196
184,03-09-2025,118-Nayandahalli,0,0,0,0,1,9,42,144,291,275,192,121,117,117,100,82,119,155,113,165,128,73,67,20,2331
185,03-09-2025,119-Rajarajeshwari Nagar,0,0,0,0,0,35,177,519,1032,1190,602,324,278,295,286,232,264,380,349,300,235,148,107,7,6760
186,03-09-2025,120-Jnanabharathi,0,0,0,0,0,32,115,382,788,1030,498,297,261,179,148,164,213,194,219,143,158,101,51,3,4976
187,03-09-2025,121-Pattangere,0,0,0,0,2,34,107,333,736,754,403,267,321,535,418,526,1186,1063,700,332,217,118,68,3,8123
188,03-09-2025,122-Kengeri Bus Terminal,1,0,0,0,5,42,207,571,933,1075,695,424,406,412,336,309,301,426,339,356,290,208,100,10,7446
