datetime,Date,Hour,station,demand,day_of_week,is_weekend,is_public_holiday,is_major_city_event,is_working_day_proxy,is_day_before_public_holiday,is_day_after_public_holiday,day_of_week_num,month_num,hour_sin,hour_cos,temp,rhum,prcp,wspd,pres,cldc,coco,CYCLES_x,LCV_x,2_WHEELER,4_WHEELER,CYCLES_y,LCV_y,demand_lag_1h,demand_lag_2h,demand_lag_3h,demand_lag_24h,demand_lag_168h,rolling_mean_3h,rolling_mean_6h,rolling_mean_24h,target_next_hour,split
2025-08-11 10:00:00,2025-08-11,10,Attiguppe,1209,Monday,0,0,0,1,0,0,0,8,0.49999999999999994,-0.8660254037844387,24.7,70,0.0,16.9,1008.4,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,1901.0,1634.0,640.0,,,1581.3333333333333,950.1666666666666,518.7272727272727,601.0,train
2025-08-11 11:00:00,2025-08-11,11,Attiguppe,601,Monday,0,0,0,1,0,0,0,8,0.258819045102521,-0.9659258262890682,24.7,68,0.0,18.4,1008.1,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,1209.0,1901.0,1634.0,,,1237.0,1036.1666666666667,525.5833333333334,379.0,train
2025-08-11 12:00:00,2025-08-11,12,Attiguppe,379,Monday,0,0,0,1,0,0,0,8,1.2246467991473532e-16,-1.0,24.2,89,0.0,5.4,1008.3,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,601.0,1209.0,1901.0,,,729.6666666666666,1060.6666666666667,514.3076923076923,349.0,train
2025-08-11 13:00:00,2025-08-11,13,Attiguppe,349,Monday,0,0,0,1,0,0,0,8,-0.2588190451025208,-0.9659258262890683,23.3,75,0.0,14.0,1009.0,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,379.0,601.0,1209.0,,,443.0,1012.1666666666666,502.5,313.0,train
2025-08-11 14:00:00,2025-08-11,14,Attiguppe,313,Monday,0,0,0,1,0,0,0,8,-0.4999999999999997,-0.8660254037844388,20.8,88,0.0,13.7,1011.1,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,349.0,379.0,601.0,,,347.0,792.0,489.8666666666667,302.0,train
2025-08-11 15:00:00,2025-08-11,15,Attiguppe,302,Monday,0,0,0,1,0,0,0,8,-0.7071067811865471,-0.7071067811865479,23.2,86,0.0,5.4,1011.9,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,313.0,349.0,379.0,,,321.3333333333333,525.5,478.125,304.0,train
2025-08-11 16:00:00,2025-08-11,16,Attiguppe,304,Monday,0,0,0,1,0,0,0,8,-0.8660254037844385,-0.5000000000000004,21.0,88,0.0,13.3,1012.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,302.0,313.0,349.0,,,306.3333333333333,374.6666666666667,467.88235294117646,303.0,train
2025-08-11 17:00:00,2025-08-11,17,Attiguppe,303,Monday,0,0,0,1,0,0,0,8,-0.9659258262890683,-0.25881904510252063,20.8,90,0.0,13.0,1012.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,304.0,302.0,313.0,,,303.0,325.0,458.72222222222223,314.0,train
2025-08-11 18:00:00,2025-08-11,18,Attiguppe,314,Monday,0,0,0,1,0,0,0,8,-1.0,-1.8369701987210297e-16,21.4,91,0.0,5.4,1012.7,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,303.0,304.0,302.0,,,307.0,314.1666666666667,451.10526315789474,334.0,train
2025-08-11 19:00:00,2025-08-11,19,Attiguppe,334,Monday,0,0,0,1,0,0,0,8,-0.9659258262890684,0.2588190451025203,20.3,96,0.0,12.6,1012.0,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,314.0,303.0,304.0,,,317.0,311.6666666666667,445.25,217.0,train
2025-08-11 20:00:00,2025-08-11,20,Attiguppe,217,Monday,0,0,0,1,0,0,0,8,-0.8660254037844386,0.5000000000000001,20.0,97,0.0,14.4,1011.1,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,334.0,314.0,303.0,,,288.3333333333333,295.6666666666667,434.3809523809524,162.0,train
2025-08-11 21:00:00,2025-08-11,21,Attiguppe,162,Monday,0,0,0,1,0,0,0,8,-0.7071067811865477,0.7071067811865474,21.0,90,0.0,5.4,1010.2,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,217.0,334.0,314.0,,,237.66666666666666,272.3333333333333,422.0,88.0,train
2025-08-11 22:00:00,2025-08-11,22,Attiguppe,88,Monday,0,0,0,1,0,0,0,8,-0.5000000000000004,0.8660254037844384,19.3,97,0.0,15.1,1009.8,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,162.0,217.0,334.0,,,155.66666666666666,236.33333333333334,407.4782608695652,4.0,train
2025-08-11 23:00:00,2025-08-11,23,Attiguppe,4,Monday,0,0,0,1,0,0,0,8,-0.25881904510252157,0.9659258262890681,19.2,97,0.0,15.5,1010.0,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,88.0,162.0,217.0,,,84.66666666666667,186.5,390.6666666666667,0.0,train
2025-08-12 00:00:00,2025-08-12,0,Attiguppe,0,Tuesday,0,0,0,1,0,0,1,8,0.0,1.0,20.6,93,0.0,5.4,1010.2,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,4.0,88.0,162.0,0.0,,30.666666666666668,134.16666666666666,390.6666666666667,0.0,train
2025-08-12 01:00:00,2025-08-12,1,Attiguppe,0,Tuesday,0,0,0,1,0,0,1,8,0.25881904510252074,0.9659258262890683,19.2,97,0.0,14.8,1010.8,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,4.0,88.0,0.0,,1.3333333333333333,78.5,390.6666666666667,0.0,train
2025-08-12 02:00:00,2025-08-12,2,Attiguppe,0,Tuesday,0,0,0,1,0,0,1,8,0.49999999999999994,0.8660254037844387,19.4,95,0.0,16.6,1011.5,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,,0.0,42.333333333333336,390.6666666666667,0.0,train
2025-08-12 03:00:00,2025-08-12,3,Attiguppe,0,Tuesday,0,0,0,1,0,0,1,8,0.7071067811865476,0.7071067811865476,21.6,91,0.0,5.4,1011.9,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.333333333333334,390.6666666666667,4.0,train
2025-08-12 04:00:00,2025-08-12,4,Attiguppe,4,Tuesday,0,0,0,1,0,0,1,8,0.8660254037844386,0.5000000000000001,22.0,79,0.0,21.6,1011.7,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,,1.3333333333333333,1.3333333333333333,390.625,65.0,train
2025-08-12 05:00:00,2025-08-12,5,Attiguppe,65,Tuesday,0,0,0,1,0,0,1,8,0.9659258262890683,0.25881904510252074,24.1,68,0.0,22.7,1011.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,4.0,0.0,0.0,85.0,,23.0,11.5,389.7916666666667,205.0,train
2025-08-12 06:00:00,2025-08-12,6,Attiguppe,205,Tuesday,0,0,0,1,0,0,1,8,1.0,6.123233995736766e-17,23.8,79,0.0,5.4,1010.8,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,65.0,4.0,0.0,232.0,,91.33333333333333,45.666666666666664,388.6666666666667,678.0,train
2025-08-12 07:00:00,2025-08-12,7,Attiguppe,678,Tuesday,0,0,0,1,0,0,1,8,0.9659258262890683,-0.25881904510252063,25.3,62,0.0,19.8,1010.1,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,205.0,65.0,4.0,640.0,,316.0,158.66666666666666,390.25,1749.0,train
2025-08-12 08:00:00,2025-08-12,8,Attiguppe,1749,Tuesday,0,0,0,1,0,0,1,8,0.8660254037844387,-0.4999999999999998,24.8,65,0.0,18.4,1009.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,678.0,205.0,65.0,1634.0,,877.3333333333334,450.1666666666667,395.0416666666667,2064.0,train
2025-08-12 09:00:00,2025-08-12,9,Attiguppe,2064,Tuesday,0,0,0,1,0,0,1,8,0.7071067811865476,-0.7071067811865475,25.0,77,0.0,11.2,1007.7,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,1749.0,678.0,205.0,1901.0,,1497.0,794.1666666666666,401.8333333333333,1352.0,train
2025-08-12 10:00:00,2025-08-12,10,Attiguppe,1352,Tuesday,0,0,0,1,0,0,1,8,0.49999999999999994,-0.8660254037844387,24.8,71,0.2,18.0,1006.7,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,2064.0,1749.0,678.0,1209.0,,1721.6666666666667,1018.8333333333334,407.7916666666667,581.0,train
2025-08-12 11:00:00,2025-08-12,11,Attiguppe,581,Tuesday,0,0,0,1,0,0,1,8,0.258819045102521,-0.9659258262890682,23.7,75,1.7,20.5,1007.0,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,1352.0,2064.0,1749.0,601.0,,1332.3333333333333,1104.8333333333333,406.9583333333333,368.0,train
2025-08-12 12:00:00,2025-08-12,12,Attiguppe,368,Tuesday,0,0,0,1,0,0,1,8,1.2246467991473532e-16,-1.0,24.8,78,0.0,9.4,1007.0,5,3.0,10.0,0.0,300.0,0.0,10.0,0.0,581.0,1352.0,2064.0,379.0,,767.0,1132.0,406.5,362.0,train
2025-08-12 13:00:00,2025-08-12,13,Attiguppe,362,Tuesday,0,0,0,1,0,0,1,8,-0.2588190451025208,-0.9659258262890683,22.4,82,0.0,16.6,1008.0,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,368.0,581.0,1352.0,349.0,,437.0,1079.3333333333333,407.0416666666667,320.0,train
2025-08-12 14:00:00,2025-08-12,14,Attiguppe,320,Tuesday,0,0,0,1,0,0,1,8,-0.4999999999999997,-0.8660254037844388,20.6,91,2.6,16.2,1009.9,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,362.0,368.0,581.0,313.0,,350.0,841.1666666666666,407.3333333333333,287.0,train
2025-08-12 15:00:00,2025-08-12,15,Attiguppe,287,Tuesday,0,0,0,1,0,0,1,8,-0.7071067811865471,-0.7071067811865479,22.0,88,0.5,9.4,1011.2,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,320.0,362.0,368.0,302.0,,323.0,545.0,406.7083333333333,301.0,train
2025-08-12 16:00:00,2025-08-12,16,Attiguppe,301,Tuesday,0,0,0,1,0,0,1,8,-0.8660254037844385,-0.5000000000000004,19.8,93,0.5,15.1,1012.0,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,287.0,320.0,362.0,304.0,,302.6666666666667,369.8333333333333,406.5833333333333,297.0,train
2025-08-12 17:00:00,2025-08-12,17,Attiguppe,297,Tuesday,0,0,0,1,0,0,1,8,-0.9659258262890683,-0.25881904510252063,19.7,96,1.1,15.1,1012.1,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,301.0,287.0,320.0,303.0,,295.0,322.5,406.3333333333333,317.0,train
2025-08-12 18:00:00,2025-08-12,18,Attiguppe,317,Tuesday,0,0,0,1,0,0,1,8,-1.0,-1.8369701987210297e-16,21.2,93,1.4,7.6,1011.3,7,9.0,10.0,0.0,300.0,0.0,10.0,0.0,297.0,301.0,287.0,314.0,,305.0,314.0,406.4583333333333,312.0,train
2025-08-12 19:00:00,2025-08-12,19,Attiguppe,312,Tuesday,0,0,0,1,0,0,1,8,-0.9659258262890684,0.2588190451025203,19.5,98,1.0,18.7,1010.3,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,317.0,297.0,301.0,334.0,,308.6666666666667,305.6666666666667,405.5416666666667,228.0,train
2025-08-12 20:00:00,2025-08-12,20,Attiguppe,228,Tuesday,0,0,0,1,0,0,1,8,-0.8660254037844386,0.5000000000000001,19.4,98,1.0,16.6,1009.3,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,312.0,317.0,297.0,217.0,,285.6666666666667,290.3333333333333,406.0,143.0,train
2025-08-12 21:00:00,2025-08-12,21,Attiguppe,143,Tuesday,0,0,0,1,0,0,1,8,-0.7071067811865477,0.7071067811865474,20.2,96,0.4,7.6,1008.6,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,228.0,312.0,317.0,162.0,,227.66666666666666,266.3333333333333,405.2083333333333,75.0,train
2025-08-12 22:00:00,2025-08-12,22,Attiguppe,75,Tuesday,0,0,0,1,0,0,1,8,-0.5000000000000004,0.8660254037844384,19.3,98,1.2,18.4,1008.2,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,143.0,228.0,312.0,88.0,,148.66666666666666,228.66666666666666,404.6666666666667,20.0,train
2025-08-12 23:00:00,2025-08-12,23,Attiguppe,20,Tuesday,0,0,0,1,0,0,1,8,-0.25881904510252157,0.9659258262890681,19.2,98,1.5,17.3,1008.3,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,75.0,143.0,228.0,4.0,,79.33333333333333,182.5,405.3333333333333,0.0,train
2025-08-13 00:00:00,2025-08-13,0,Attiguppe,0,Wednesday,0,0,0,1,0,0,2,8,0.0,1.0,20.0,96,0.3,7.6,1008.6,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,20.0,75.0,143.0,0.0,,31.666666666666668,129.66666666666666,405.3333333333333,0.0,train
2025-08-13 01:00:00,2025-08-13,1,Attiguppe,0,Wednesday,0,0,0,1,0,0,2,8,0.25881904510252074,0.9659258262890683,19.4,97,0.8,18.4,1009.2,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,20.0,75.0,0.0,,6.666666666666667,77.66666666666667,405.3333333333333,0.0,train
2025-08-13 02:00:00,2025-08-13,2,Attiguppe,0,Wednesday,0,0,0,1,0,0,2,8,0.49999999999999994,0.8660254037844387,19.7,97,0.3,18.0,1009.5,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,,0.0,39.666666666666664,405.3333333333333,0.0,train
2025-08-13 03:00:00,2025-08-13,3,Attiguppe,0,Wednesday,0,0,0,1,0,0,2,8,0.7071067811865476,0.7071067811865476,20.4,98,0.8,5.4,1010.1,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.833333333333334,405.3333333333333,3.0,train
2025-08-13 04:00:00,2025-08-13,4,Attiguppe,3,Wednesday,0,0,0,1,0,0,2,8,0.8660254037844386,0.5000000000000001,20.4,94,1.4,17.6,1010.2,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,,1.0,3.8333333333333335,405.2916666666667,70.0,train
2025-08-13 05:00:00,2025-08-13,5,Attiguppe,70,Wednesday,0,0,0,1,0,0,2,8,0.9659258262890683,0.25881904510252074,20.4,95,2.9,19.4,1010.3,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,3.0,0.0,0.0,65.0,,24.333333333333332,12.166666666666666,405.5,227.0,train
2025-08-13 06:00:00,2025-08-13,6,Attiguppe,227,Wednesday,0,0,0,1,0,0,2,8,1.0,6.123233995736766e-17,21.4,90,1.3,5.4,1010.2,7,9.0,10.0,0.0,300.0,0.0,10.0,0.0,70.0,3.0,0.0,205.0,,100.0,50.0,406.4166666666667,650.0,train
2025-08-13 07:00:00,2025-08-13,7,Attiguppe,650,Wednesday,0,0,0,1,0,0,2,8,0.9659258262890683,-0.25881904510252063,20.6,96,1.7,18.0,1009.4,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,227.0,70.0,3.0,678.0,,315.6666666666667,158.33333333333334,405.25,1696.0,train
2025-08-13 08:00:00,2025-08-13,8,Attiguppe,1696,Wednesday,0,0,0,1,0,0,2,8,0.8660254037844387,-0.4999999999999998,21.4,89,1.0,19.8,1008.5,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,650.0,227.0,70.0,1749.0,,857.6666666666666,441.0,403.0416666666667,2187.0,train
2025-08-13 09:00:00,2025-08-13,9,Attiguppe,2187,Wednesday,0,0,0,1,0,0,2,8,0.7071067811865476,-0.7071067811865475,22.4,85,0.6,5.4,1007.7,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,1696.0,650.0,227.0,2064.0,,1511.0,805.5,408.1666666666667,1354.0,train
2025-08-13 10:00:00,2025-08-13,10,Attiguppe,1354,Wednesday,0,0,0,1,0,0,2,8,0.49999999999999994,-0.8660254037844387,21.1,91,0.5,18.4,1007.1,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,2187.0,1696.0,650.0,1352.0,,1745.6666666666667,1030.6666666666667,408.25,538.0,train
2025-08-13 11:00:00,2025-08-13,11,Attiguppe,538,Wednesday,0,0,0,1,0,0,2,8,0.258819045102521,-0.9659258262890682,22.1,83,0.4,20.2,1006.5,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,1354.0,2187.0,1696.0,581.0,,1359.6666666666667,1108.6666666666667,406.4583333333333,413.0,train
2025-08-13 12:00:00,2025-08-13,12,Attiguppe,413,Wednesday,0,0,0,1,0,0,2,8,1.2246467991473532e-16,-1.0,22.2,95,0.6,3.6,1007.2,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,538.0,1354.0,2187.0,368.0,,768.3333333333334,1139.6666666666667,408.3333333333333,341.0,train
2025-08-13 13:00:00,2025-08-13,13,Attiguppe,341,Wednesday,0,0,0,1,0,0,2,8,-0.2588190451025208,-0.9659258262890683,20.6,92,0.8,17.3,1007.8,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,413.0,538.0,1354.0,362.0,,430.6666666666667,1088.1666666666667,407.4583333333333,291.0,train
2025-08-13 14:00:00,2025-08-13,14,Attiguppe,291,Wednesday,0,0,0,1,0,0,2,8,-0.4999999999999997,-0.8660254037844388,20.5,95,0.4,16.9,1008.3,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,341.0,413.0,538.0,320.0,,348.3333333333333,854.0,406.25,316.0,train
2025-08-13 15:00:00,2025-08-13,15,Attiguppe,316,Wednesday,0,0,0,1,0,0,2,8,-0.7071067811865471,-0.7071067811865479,20.6,96,0.3,5.4,1009.0,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,291.0,341.0,413.0,287.0,,316.0,542.1666666666666,407.4583333333333,325.0,train
2025-08-13 16:00:00,2025-08-13,16,Attiguppe,325,Wednesday,0,0,0,1,0,0,2,8,-0.8660254037844385,-0.5000000000000004,20.3,95,0.2,15.8,1010.2,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,316.0,291.0,341.0,301.0,,310.6666666666667,370.6666666666667,408.4583333333333,309.0,train
2025-08-13 17:00:00,2025-08-13,17,Attiguppe,309,Wednesday,0,0,0,1,0,0,2,8,-0.9659258262890683,-0.25881904510252063,20.1,95,0.0,16.2,1010.5,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,325.0,316.0,291.0,297.0,,316.6666666666667,332.5,408.9583333333333,330.0,train
2025-08-13 18:00:00,2025-08-13,18,Attiguppe,330,Wednesday,0,0,0,1,0,0,2,8,-1.0,-1.8369701987210297e-16,20.2,96,0.0,7.6,1010.3,6,3.0,10.0,0.0,300.0,0.0,10.0,0.0,309.0,325.0,316.0,317.0,,321.3333333333333,318.6666666666667,409.5,347.0,train
2025-08-13 19:00:00,2025-08-13,19,Attiguppe,347,Wednesday,0,0,0,1,0,0,2,8,-0.9659258262890684,0.2588190451025203,19.3,95,0.0,16.2,1010.3,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,330.0,309.0,325.0,312.0,,328.6666666666667,319.6666666666667,410.9583333333333,282.0,train
2025-08-13 20:00:00,2025-08-13,20,Attiguppe,282,Wednesday,0,0,0,1,0,0,2,8,-0.8660254037844386,0.5000000000000001,19.1,95,0.2,16.6,1009.8,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,347.0,330.0,309.0,228.0,,319.6666666666667,318.1666666666667,413.2083333333333,148.0,train
2025-08-13 21:00:00,2025-08-13,21,Attiguppe,148,Wednesday,0,0,0,1,0,0,2,8,-0.7071067811865477,0.7071067811865474,20.0,96,0.4,7.6,1009.0,7,8.0,10.0,0.0,300.0,0.0,10.0,0.0,282.0,347.0,330.0,143.0,,259.0,290.1666666666667,413.4166666666667,102.0,train
2025-08-13 22:00:00,2025-08-13,22,Attiguppe,102,Wednesday,0,0,0,1,0,0,2,8,-0.5000000000000004,0.8660254037844384,19.1,96,0.5,18.0,1008.3,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,148.0,282.0,347.0,75.0,,177.33333333333334,253.0,414.5416666666667,7.0,train
2025-08-13 23:00:00,2025-08-13,23,Attiguppe,7,Wednesday,0,0,0,1,0,0,2,8,-0.25881904510252157,0.9659258262890681,19.0,96,0.0,18.0,1008.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,102.0,148.0,282.0,20.0,,85.66666666666667,202.66666666666666,414.0,0.0,train
2025-08-14 00:00:00,2025-08-14,0,Attiguppe,0,Thursday,0,0,0,1,1,0,3,8,0.0,1.0,19.8,96,0.0,7.6,1009.3,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,7.0,102.0,148.0,0.0,,36.333333333333336,147.66666666666666,414.0,0.0,train
2025-08-14 01:00:00,2025-08-14,1,Attiguppe,0,Thursday,0,0,0,1,1,0,3,8,0.25881904510252074,0.9659258262890683,18.9,97,0.0,19.4,1009.2,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,7.0,102.0,0.0,,2.3333333333333335,89.83333333333333,414.0,0.0,train
2025-08-14 02:00:00,2025-08-14,2,Attiguppe,0,Thursday,0,0,0,1,1,0,3,8,0.49999999999999994,0.8660254037844387,19.3,96,0.0,22.0,1009.9,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,,0.0,42.833333333333336,414.0,0.0,train
2025-08-14 03:00:00,2025-08-14,3,Attiguppe,0,Thursday,0,0,0,1,1,0,3,8,0.7071067811865476,0.7071067811865476,20.6,93,0.1,5.4,1010.1,7,7.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.166666666666668,414.0,4.0,train
2025-08-14 04:00:00,2025-08-14,4,Attiguppe,4,Thursday,0,0,0,1,1,0,3,8,0.8660254037844386,0.5000000000000001,22.0,81,0.0,24.1,1010.4,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,,1.3333333333333333,1.8333333333333333,414.0416666666667,76.0,train
2025-08-14 05:00:00,2025-08-14,5,Attiguppe,76,Thursday,0,0,0,1,1,0,3,8,0.9659258262890683,0.25881904510252074,23.3,74,0.0,23.4,1010.1,8,3.0,10.0,0.0,300.0,0.0,10.0,0.0,4.0,0.0,0.0,70.0,,26.666666666666668,13.333333333333334,414.2916666666667,188.0,train
2025-08-14 06:00:00,2025-08-14,6,Attiguppe,188,Thursday,0,0,0,1,1,0,3,8,1.0,6.123233995736766e-17,23.8,82,0.0,5.4,1009.9,7,3.0,10.0,0.0,300.0,0.0,10.0,0.0,76.0,4.0,0.0,227.0,,89.33333333333333,44.666666666666664,412.6666666666667,615.0,train
2025-08-14 07:00:00,2025-08-14,7,Attiguppe,615,Thursday,0,0,0,1,1,0,3,8,0.9659258262890683,-0.25881904510252063,23.3,79,2.3,23.4,1009.4,8,9.0,10.0,0.0,300.0,0.0,10.0,0.0,188.0,76.0,4.0,650.0,,293.0,147.16666666666666,411.2083333333333,1549.0,train
2025-08-14 08:00:00,2025-08-14,8,Attiguppe,1549,Thursday,0,0,0,1,1,0,3,8,0.8660254037844387,-0.4999999999999998,24.0,75,0.1,22.0,1008.0,8,7.0,10.0,0.0,300.0,0.0,10.0,0.0,615.0,188.0,76.0,1696.0,,784.0,405.3333333333333,405.0833333333333,1897.0,train
2025-08-14 09:00:00,2025-08-14,9,Attiguppe,1897,Thursday,0,0,0,1,1,0,3,8,0.7071067811865476,-0.7071067811865475,24.6,76,0.2,3.6,1006.7,7,7.0,10.0,0.0,300.0,0.0,10.0,0.0,1549.0,615.0,188.0,2187.0,,1353.6666666666667,721.5,393.0,1196.0,train
2025-08-14 10:00:00,2025-08-14,10,Attiguppe,1196,Thursday,0,0,0,1,1,0,3,8,0.49999999999999994,-0.8660254037844387,22.9,81,0.9,25.9,1006.7,8,8.0,10.0,0.0,300.0,0.0,10.0,0.0,1897.0,1549.0,615.0,1354.0,,1547.3333333333333,920.1666666666666,386.4166666666667,543.0,train
